circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
5_Clifford+T_014,13,ZIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,-0.9999999999999996,-0.8655484558040464,0.1344515441959531,0.197348455804047,141.10818085301435,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,13_qubits,10000_shots,5_Clifford+T_014(13)
5_Clifford+T_014,13,ZIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,-0.9999999999999996,-0.846256246415991,0.1537437535840086,0.1780562464159916,857.6725343060098,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,13_qubits,10000_shots,5_Clifford+T_014(13)
5_Clifford+T_014,13,ZIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,-0.9999999999999996,-0.8706986666666666,0.1293013333333329,0.2024986666666672,860.9363063049968,10000,10000,0,2.0,32.0,10000.0,10000.0,250.0,375.0,250.0,375.0,[375-375-375-375-375-375-375-375-375-375-375-375-375-375-375-375-250-250-250-250-250-250-250-250-250-250-250-250-250-250-250-250],torino,13_qubits,10000_shots,5_Clifford+T_014(13)
5_Clifford+T_014,13,ZIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,-0.9999999999999996,-0.8659199999999999,0.1340799999999996,0.1977200000000005,121.76558460702654,10000,10000,0,2.0,32.0,10000.0,10000.0,250.0,375.0,250.0,375.0,[375-375-375-375-375-375-375-375-375-375-375-375-375-375-375-375-250-250-250-250-250-250-250-250-250-250-250-250-250-250-250-250],torino,13_qubits,10000_shots,5_Clifford+T_014(13)
5_Clifford+T_014,13,ZIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,-0.9999999999999996,-0.6681999999999994,0.3318000000000002,0.6681999999999994,68.06497857696377,10000,10000,0,,,,,,,,,,torino,13_qubits,10000_shots,5_Clifford+T_014(13)
6_Clifford+T_015,13,ZIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,0.00224,0.00224,0.00376,45.13744023098843,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,13_qubits,10000_shots,6_Clifford+T_015(13)
6_Clifford+T_015,13,ZIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,0.0326368713639302,0.0326368713639302,0.0266368713639301,495.5557783200056,10000,6450,3550,2.0,8.0,10000.0,6450.0,1250.0,1250.0,650.0,1000.0,[1000-1000-800-850-700-650-750-700],torino,13_qubits,10000_shots,6_Clifford+T_015(13)
6_Clifford+T_015,13,ZIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,-0.0109972555723144,0.0109972555723144,0.0169972555723144,503.12261933402624,10000,6150,3850,2.0,8.0,10000.0,6150.0,893.0,1607.0,650.0,900.0,[800-900-750-850-650-750-700-750],torino,13_qubits,10000_shots,6_Clifford+T_015(13)
6_Clifford+T_015,13,ZIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,0.0181909911215699,0.0181909911215699,0.0121909911215698,33.348624412028585,10000,10000,0,2.0,8.0,10000.0,10000.0,893.0,1607.0,893.0,1607.0,[1607-1607-1607-1607-893-893-893-893],torino,13_qubits,10000_shots,6_Clifford+T_015(13)
6_Clifford+T_015,13,ZIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,0.006,0.006,0.006,67.35015374101931,10000,10000,0,,,,,,,,,,torino,13_qubits,10000_shots,6_Clifford+T_015(13)
7_Clifford+T_016,13,ZIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999996,0.9243520000000002,0.0756479999999993,0.2735520000000004,38.93817414197838,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,13_qubits,10000_shots,7_Clifford+T_016(13)
7_Clifford+T_016,13,ZIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999996,0.915849377289378,0.0841506227106216,0.2650493772893781,273.71301744203083,10000,4750,5250,2.0,8.0,10000.0,4750.0,1250.0,1250.0,500.0,700.0,[500-500-600-500-600-650-700-700],torino,13_qubits,10000_shots,7_Clifford+T_016(13)
7_Clifford+T_016,13,ZIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.8921344029707667,0.1078655970292328,0.241334402970767,237.4987225899822,10000,4800,5200,2.0,8.0,10000.0,4800.0,833.0,1667.0,450.0,700.0,[550-450-650-550-700-550-700-650],torino,13_qubits,10000_shots,7_Clifford+T_016(13)
7_Clifford+T_016,13,ZIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.9074974920982192,0.0925025079017802,0.2566974920982195,31.65409406804247,10000,10000,0,2.0,8.0,10000.0,10000.0,833.0,1667.0,833.0,1667.0,[833-833-833-833-1667-1667-1667-1667],torino,13_qubits,10000_shots,7_Clifford+T_016(13)
7_Clifford+T_016,13,ZIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999996,0.6507999999999997,0.3491999999999998,0.6507999999999997,69.10689733800245,10000,10000,0,,,,,,,,,,torino,13_qubits,10000_shots,7_Clifford+T_016(13)
8_Clifford+T_017,13,ZIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,-0.0069350399999999,0.0069350399999999,0.00866496,30.088003945013043,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,13_qubits,10000_shots,8_Clifford+T_017(13)
8_Clifford+T_017,13,ZIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,0.0326996949891067,0.0326996949891067,0.0482996949891067,278.1159964129911,10000,5550,4450,2.0,8.0,10000.0,5550.0,1250.0,1250.0,400.0,900.0,[800-800-900-850-450-400-600-750],torino,13_qubits,10000_shots,8_Clifford+T_017(13)
8_Clifford+T_017,13,ZIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,0.0168536946386946,0.0168536946386946,0.0324536946386946,302.676476949011,10000,5300,4700,2.0,8.0,10000.0,5300.0,962.0,1538.0,500.0,900.0,[650-800-900-900-500-500-500-550],torino,13_qubits,10000_shots,8_Clifford+T_017(13)
8_Clifford+T_017,13,ZIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,-0.0061775289343559,0.0061775289343559,0.0094224710656439,19.851219435047824,10000,10000,0,2.0,8.0,10000.0,10000.0,962.0,1538.0,962.0,1538.0,[1538-1538-1538-1538-962-962-962-962],torino,13_qubits,10000_shots,8_Clifford+T_017(13)
8_Clifford+T_017,13,ZIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,-0.0155999999999999,0.0155999999999999,0.0155999999999999,34.317471336980816,10000,10000,0,,,,,,,,,,torino,13_qubits,10000_shots,8_Clifford+T_017(13)
9_Clifford+T_020,13,ZIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,0.00458496,0.00458496,0.00138496,66.10997376899468,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,13_qubits,10000_shots,9_Clifford+T_020(13)
9_Clifford+T_020,13,ZIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,-0.0454786624136098,0.0454786624136098,0.0486786624136098,505.5263636320015,10000,6000,4000,2.0,8.0,10000.0,6000.0,1250.0,1250.0,400.0,1250.0,[1100-950-1000-1250-400-450-450-400],torino,13_qubits,10000_shots,9_Clifford+T_020(13)
9_Clifford+T_020,13,ZIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,0.0093978665329768,0.0093978665329768,0.0061978665329768,379.62242868501926,10000,4518,5482,2.0,8.0,10000.0,4518.0,192.0,2308.0,192.0,1100.0,[800-850-1000-1100-192-192-192-192],torino,13_qubits,10000_shots,9_Clifford+T_020(13)
9_Clifford+T_020,13,ZIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,0.0374738229347198,0.0374738229347198,0.0342738229347198,72.58165149198612,10000,10000,0,2.0,8.0,10000.0,10000.0,192.0,2308.0,192.0,2308.0,[2308-2308-2308-2308-192-192-192-192],torino,13_qubits,10000_shots,9_Clifford+T_020(13)
9_Clifford+T_020,13,ZIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,0.0031999999999999,0.0031999999999999,0.0031999999999999,74.3892903829692,10000,10000,0,,,,,,,,,,torino,13_qubits,10000_shots,9_Clifford+T_020(13)
0_Clifford+T_001,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.9806873105595152,0.019312689440484,0.3136873105595166,216.2520994980005,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,14_qubits,10000_shots,0_Clifford+T_001(14)
0_Clifford+T_001,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.987128287048416,0.0128717129515834,0.3201282870484172,1100.587169867009,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,14_qubits,10000_shots,0_Clifford+T_001(14)
0_Clifford+T_001,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9838720000000004,0.0161279999999989,0.3168720000000017,792.9613046349841,10000,10000,0,2.0,32.0,10000.0,10000.0,125.0,500.0,125.0,500.0,[500-500-500-500-500-500-500-500-500-500-500-500-500-500-500-500-125-125-125-125-125-125-125-125-125-125-125-125-125-125-125-125],torino,14_qubits,10000_shots,0_Clifford+T_001(14)
0_Clifford+T_001,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9859200000000004,0.0140799999999988,0.3189200000000017,231.22584960400127,10000,10000,0,2.0,32.0,10000.0,10000.0,125.0,500.0,125.0,500.0,[500-500-500-500-500-500-500-500-500-500-500-500-500-500-500-500-125-125-125-125-125-125-125-125-125-125-125-125-125-125-125-125],torino,14_qubits,10000_shots,0_Clifford+T_001(14)
0_Clifford+T_001,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6669999999999987,0.3330000000000006,0.6669999999999987,158.918780840002,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,0_Clifford+T_001(14)
1_Clifford+T_011,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.8980093389039076,0.1019906610960917,0.2310093389039086,139.35373074898962,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,14_qubits,10000_shots,1_Clifford+T_011(14)
1_Clifford+T_011,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.9114237732448596,0.0885762267551396,0.2444237732448607,877.49578892102,10000,10000,0,2.0,32.0,10000.0,10000.0,312.0,313.0,312.0,313.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],torino,14_qubits,10000_shots,1_Clifford+T_011(14)
1_Clifford+T_011,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.905829890484622,0.0941701095153771,0.2388298904846232,694.7292611299781,10000,10000,0,2.0,32.0,10000.0,10000.0,234.0,391.0,234.0,391.0,[234-234-234-234-234-234-234-234-234-234-234-234-234-234-234-234-391-391-391-391-391-391-391-391-391-391-391-391-391-391-391-391],torino,14_qubits,10000_shots,1_Clifford+T_011(14)
1_Clifford+T_011,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9275143725271604,0.072485627472839,0.2605143725271613,82.59489949699491,10000,10000,0,2.0,32.0,10000.0,10000.0,234.0,391.0,234.0,391.0,[234-234-234-234-234-234-234-234-234-234-234-234-234-234-234-234-391-391-391-391-391-391-391-391-391-391-391-391-391-391-391-391],torino,14_qubits,10000_shots,1_Clifford+T_011(14)
1_Clifford+T_011,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6669999999999989,0.3330000000000004,0.6669999999999989,111.7773537709727,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,1_Clifford+T_011(14)
2_Clifford+T_012,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.9640448000000011,0.035955199999998,0.2896448000000021,40.65297079202719,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,14_qubits,10000_shots,2_Clifford+T_012(14)
2_Clifford+T_012,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.9660884426877464,0.0339115573122529,0.2916884426877473,422.9718912470271,10000,6800,3200,2.0,8.0,10000.0,6800.0,1250.0,1250.0,400.0,1250.0,[1150-1050-1250-1250-400-550-600-550],torino,14_qubits,10000_shots,2_Clifford+T_012(14)
2_Clifford+T_012,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9538802530802528,0.0461197469197465,0.2794802530802537,479.3464053389616,10000,6028,3972,2.0,8.0,10000.0,6028.0,357.0,2143.0,357.0,1300.0,[950-1100-1250-1300-357-357-357-357],torino,14_qubits,10000_shots,2_Clifford+T_012(14)
2_Clifford+T_012,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9667995989809828,0.0332004010190164,0.2923995989809838,35.02721973398002,10000,10000,0,2.0,8.0,10000.0,10000.0,357.0,2143.0,357.0,2143.0,[2143-2143-2143-2143-357-357-357-357],torino,14_qubits,10000_shots,2_Clifford+T_012(14)
2_Clifford+T_012,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6743999999999991,0.3256000000000002,0.6743999999999991,81.52767732896609,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,2_Clifford+T_012(14)
3_Clifford+T_014,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,-0.9999999999999996,-0.9103539200000011,0.0896460799999983,0.2427539200000019,76.55705115903402,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,14_qubits,10000_shots,3_Clifford+T_014(14)
3_Clifford+T_014,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,-0.9999999999999996,-0.8856630303030293,0.1143369696969702,0.2180630303030299,462.295574749005,10000,6400,3600,2.0,8.0,10000.0,6400.0,1250.0,1250.0,400.0,1250.0,[1050-1050-1250-1200-400-450-550-450],torino,14_qubits,10000_shots,3_Clifford+T_014(14)
3_Clifford+T_014,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,-0.9999999999999996,-0.9295291655291632,0.0704708344708364,0.2619291655291638,384.84209721698426,10000,5832,4168,2.0,8.0,10000.0,5832.0,333.0,2167.0,333.0,1200.0,[1100-1000-1200-1200-333-333-333-333],torino,14_qubits,10000_shots,3_Clifford+T_014(14)
3_Clifford+T_014,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,-0.9999999999999996,-0.8808139011184709,0.1191860988815286,0.2132139011184716,89.14004099700833,10000,10000,0,2.0,8.0,10000.0,10000.0,333.0,2167.0,333.0,2167.0,[2167-2167-2167-2167-333-333-333-333],torino,14_qubits,10000_shots,3_Clifford+T_014(14)
3_Clifford+T_014,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,-0.9999999999999996,-0.6675999999999993,0.3324000000000002,0.6675999999999993,150.22896778397262,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,3_Clifford+T_014(14)
4_Clifford+T_015,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,-0.0063999999999999,0.0063999999999999,0.023,75.38540029403521,10000,10000,0,1.0,1.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,[10000],torino,14_qubits,10000_shots,4_Clifford+T_015(14)
4_Clifford+T_015,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,0.0151724137931034,0.0151724137931034,0.0014275862068965,120.37718129495624,10000,1450,8550,1.0,1.0,10000.0,1450.0,10000.0,10000.0,1450.0,1450.0,[1450],torino,14_qubits,10000_shots,4_Clifford+T_015(14)
4_Clifford+T_015,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,0.016,0.016,0.0006,83.586087631993,10000,1500,8500,1.0,1.0,10000.0,1500.0,10000.0,10000.0,1500.0,1500.0,[1500],torino,14_qubits,10000_shots,4_Clifford+T_015(14)
4_Clifford+T_015,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,-0.0026,0.0026,0.0192,68.56986427702941,10000,10000,0,1.0,1.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,[10000],torino,14_qubits,10000_shots,4_Clifford+T_015(14)
4_Clifford+T_015,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,0.0166,0.0166,0.0166,158.11824521498056,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,4_Clifford+T_015(14)
5_Clifford+T_016,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999996,0.9232819200000004,0.0767180799999992,0.2662819200000007,25.879926396009974,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,14_qubits,10000_shots,5_Clifford+T_016(14)
5_Clifford+T_016,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999996,0.9157632323232328,0.0842367676767666,0.2587632323232333,238.0671129200491,10000,4550,5450,2.0,8.0,10000.0,4550.0,1250.0,1250.0,500.0,700.0,[500-500-600-500-700-550-600-600],torino,14_qubits,10000_shots,5_Clifford+T_016(14)
5_Clifford+T_016,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.893475937168245,0.1065240628317545,0.2364759371682454,273.85335912997834,10000,4750,5250,2.0,8.0,10000.0,4750.0,769.0,1731.0,450.0,700.0,[550-450-650-550-600-600-650-700],torino,14_qubits,10000_shots,5_Clifford+T_016(14)
5_Clifford+T_016,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.9136979684315464,0.086302031568453,0.2566979684315469,19.47635208396241,10000,10000,0,2.0,8.0,10000.0,10000.0,769.0,1731.0,769.0,1731.0,[769-769-769-769-1731-1731-1731-1731],torino,14_qubits,10000_shots,5_Clifford+T_016(14)
5_Clifford+T_016,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999996,0.6569999999999996,0.3429999999999999,0.6569999999999996,86.11887516395655,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,5_Clifford+T_016(14)
6_Clifford+T_018,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999992,0.9719129600000008,0.0280870399999985,0.2939129600000025,35.450633827014826,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,14_qubits,10000_shots,6_Clifford+T_018(14)
6_Clifford+T_018,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999992,0.9806270043000468,0.0193729956999524,0.3026270043000486,521.5974221570068,10000,6750,3250,2.0,8.0,10000.0,6750.0,1250.0,1250.0,500.0,1150.0,[650-500-650-600-1100-1050-1050-1150],torino,14_qubits,10000_shots,6_Clifford+T_018(14)
6_Clifford+T_018,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9741344575424568,0.0258655424575424,0.2961344575424586,476.6610604110174,10000,6400,3600,2.0,8.0,10000.0,6400.0,962.0,1538.0,500.0,1100.0,[500-500-700-650-900-1100-1050-1000],torino,14_qubits,10000_shots,6_Clifford+T_018(14)
6_Clifford+T_018,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999992,0.9696787414602764,0.0303212585397226,0.2916787414602784,33.049370368011296,10000,10000,0,2.0,8.0,10000.0,10000.0,962.0,1538.0,962.0,1538.0,[962-962-962-962-1538-1538-1538-1538],torino,14_qubits,10000_shots,6_Clifford+T_018(14)
6_Clifford+T_018,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999992,0.6779999999999982,0.322000000000001,0.6779999999999982,84.88310247502523,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,6_Clifford+T_018(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,-0.9999999999999988,-0.6450803200000009,0.3549196799999979,0.0279196799999984,43.12481279397616,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,14_qubits,10000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,-0.9999999999999988,-0.6468457777777795,0.3531542222222193,0.0261542222222198,367.69172961002914,10000,6700,3300,2.0,8.0,10000.0,6700.0,1250.0,1250.0,400.0,1250.0,[400-400-450-450-1250-1250-1250-1250],torino,14_qubits,10000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,-0.9999999999999988,-0.633063725490195,0.3669362745098039,0.0399362745098044,403.6447246990283,10000,7378,2622,2.0,8.0,10000.0,7378.0,357.0,2143.0,357.0,1600.0,[357-357-357-357-1350-1400-1600-1600],torino,14_qubits,10000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,-0.9999999999999988,-0.6432656123578689,0.3567343876421299,0.0297343876421304,45.11847681296058,10000,10000,0,2.0,8.0,10000.0,10000.0,357.0,2143.0,357.0,2143.0,[357-357-357-357-2143-2143-2143-2143],torino,14_qubits,10000_shots,7_Clifford+T_019(14)
7_Clifford+T_019,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,-0.9999999999999988,-0.6729999999999994,0.3269999999999995,0.6729999999999994,105.88837230100762,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,7_Clifford+T_019(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.0,-0.0020224,0.0020224,0.0035775999999999,77.29258494498208,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,14_qubits,10000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.0,0.0184390572390572,0.0184390572390572,0.0240390572390572,549.5827967349906,10000,6300,3700,2.0,8.0,10000.0,6300.0,1250.0,1250.0,400.0,1250.0,[450-400-450-400-1050-1100-1250-1200],torino,14_qubits,10000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.0,-0.0192288158768605,0.0192288158768605,0.0136288158768605,361.1016299239709,10000,5516,4484,2.0,8.0,10000.0,5516.0,179.0,2321.0,179.0,1300.0,[179-179-179-179-1100-1100-1300-1300],torino,14_qubits,10000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.0,-0.0078539639290519,0.0078539639290519,0.0022539639290519,110.6333560940111,10000,10000,0,2.0,8.0,10000.0,10000.0,179.0,2321.0,179.0,2321.0,[179-179-179-179-2321-2321-2321-2321],torino,14_qubits,10000_shots,8_Clifford+T_022(14)
8_Clifford+T_022,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.0,-0.0056,0.0056,0.0056,81.31263385800412,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,8_Clifford+T_022(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_divided_budget,10000,aer.fake_torino,0.9999999999999996,0.92273664,0.0772633599999995,0.2485366400000008,30.680762469011825,10000,10000,0,2.0,8.0,10000.0,10000.0,1250.0,1250.0,1250.0,1250.0,[1250-1250-1250-1250-1250-1250-1250-1250],torino,14_qubits,10000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_incremental_budget,10000,aer.fake_torino,0.9999999999999996,0.905594655246714,0.0944053447532856,0.2313946552467147,285.9149715460371,10000,5700,4300,2.0,8.0,10000.0,5700.0,1250.0,1250.0,500.0,850.0,[650-800-850-800-650-500-750-700],torino,14_qubits,10000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_incremental_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.8769277450980392,0.1230722549019605,0.2027277450980399,293.1441386410152,10000,5800,4200,2.0,8.0,10000.0,5800.0,1000.0,1500.0,500.0,850.0,[800-600-800-850-500-750-750-750],torino,14_qubits,10000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,cut_qubit_prop,10000,aer.fake_torino,0.9999999999999996,0.900984,0.0990159999999996,0.2267840000000007,19.699147827981506,10000,10000,0,2.0,8.0,10000.0,10000.0,1000.0,1500.0,1000.0,1500.0,[1500-1500-1500-1500-1000-1000-1000-1000],torino,14_qubits,10000_shots,9_Clifford+T_026(14)
9_Clifford+T_026,14,ZIIIIIIIIIIIII,noisy_vanilla,10000,aer.fake_torino,0.9999999999999996,0.6741999999999992,0.3258000000000004,0.6741999999999992,88.49170696095098,10000,10000,0,,,,,,,,,,torino,14_qubits,10000_shots,9_Clifford+T_026(14)
